Day,Month,Year,Tank,Pass,Mass,Survival,Release
16,11,2016,L,1,451,1,1
16,11,2016,L,1,421,1,1
16,11,2016,L,1,432,1,1
16,11,2016,L,1,552,1,1
16,11,2016,L,1,463,1,1
16,11,2016,L,1,698,1,1
16,11,2016,L,1,464,1,1
16,11,2016,L,1,388,1,1
16,11,2016,L,1,468,1,1
16,11,2016,L,1,873,1,1
16,11,2016,L,1,474,1,1
16,11,2016,L,1,202,1,0
16,11,2016,L,1,462,1,1
16,11,2016,L,1,161,1,0
16,11,2016,L,1,581,1,1
16,11,2016,L,1,427,1,1
16,11,2016,L,1,514,1,1
16,11,2016,L,1,540,1,1
16,11,2016,L,1,481,1,1
16,11,2016,L,1,489,1,1
16,11,2016,L,1,516,1,1
16,11,2016,L,1,687,1,1
16,11,2016,L,1,360,1,1
16,11,2016,L,1,720,1,1
16,11,2016,L,1,622,1,1
16,11,2016,L,1,458,1,1
16,11,2016,L,1,320,1,1
16,11,2016,L,1,626,1,1
16,11,2016,L,1,440,1,1
16,11,2016,L,1,623,1,1
16,11,2016,L,1,520,1,1
16,11,2016,L,1,422,1,1
16,11,2016,L,1,478,1,1
16,11,2016,L,1,370,1,1
16,11,2016,L,1,449,1,1
16,11,2016,L,1,464,1,1
16,11,2016,L,1,231,1,1
16,11,2016,L,1,412,1,1
16,11,2016,L,1,275,1,1
16,11,2016,L,1,521,1,1
16,11,2016,L,1,472,1,1
16,11,2016,L,1,567,1,1
16,11,2016,L,1,524,1,1
16,11,2016,L,1,487,1,1
16,11,2016,L,1,509,1,1
16,11,2016,L,1,505,1,1
16,11,2016,L,1,480,1,1
16,11,2016,L,1,412,1,1
16,11,2016,L,1,504,1,1
16,11,2016,L,1,508,1,1
16,11,2016,L,1,515,1,1
16,11,2016,L,1,283,1,1
16,11,2016,L,1,592,0,1
16,11,2016,L,1,51,1,1
16,11,2016,L,1,454,1,1
16,11,2016,L,1,522,1,1
16,11,2016,L,1,425,1,1
16,11,2016,L,1,503,1,1
16,11,2016,L,1,442,1,1
16,11,2016,L,1,472,1,1
16,11,2016,L,1,533,1,1
16,11,2016,L,1,416,1,1
16,11,2016,L,1,171,1,0
16,11,2016,L,1,174,1,0
16,11,2016,L,1,238,1,0
16,11,2016,L,1,188,1,0
16,11,2016,L,1,297,1,1
16,11,2016,L,1,252,1,1
16,11,2016,L,1,260,1,1
16,11,2016,L,1,251,1,1
16,11,2016,L,1,247,1,1
16,11,2016,L,1,254,1,1
16,11,2016,L,1,213,1,1
16,11,2016,H,,30,1,1
23,3,2017,A,1,142,1,1
23,3,2017,A,1,98,1,1
23,3,2017,A,1,116,1,1
23,3,2017,A,1,112,1,1
23,3,2017,A,1,110,1,1
23,3,2017,A,1,102,1,1
23,3,2017,A,1,121,1,1
23,3,2017,A,1,125,1,1
23,3,2017,A,1,74,1,1
23,3,2017,A,1,10,1,1
23,3,2017,A,1,102,1,1
23,3,2017,A,1,122,1,1
23,3,2017,A,1,29,1,1
23,3,2017,A,1,96,1,1
23,3,2017,A,1,114,1,1
23,3,2017,A,1,86,1,1
23,3,2017,A,1,75,1,1
23,3,2017,A,1,107,1,1
23,3,2017,A,1,36,1,1
23,3,2017,A,1,32,1,1
23,3,2017,A,1,219,1,0
23,3,2017,A,1,173,1,0
23,3,2017,A,1,238,1,0
23,3,2017,A,1,223,1,0
23,3,2017,A,1,208,1,0
23,3,2017,A,1,159,1,0
23,3,2017,A,1,262,1,0
23,3,2017,A,1,206,1,0
23,3,2017,A,1,123,1,0
23,3,2017,A,1,194,1,0
23,3,2017,A,1,207,1,0
23,3,2017,A,1,130,1,0
23,3,2017,A,1,294,1,0
23,3,2017,A,1,237,1,0
23,3,2017,A,1,199,1,0
23,3,2017,A,1,222,1,0
23,3,2017,A,1,235,1,0
23,3,2017,A,1,158,1,0
23,3,2017,A,1,171,1,0
23,3,2017,A,1,190,1,0
23,3,2017,A,1,194,1,0
23,3,2017,A,1,142,1,0
23,3,2017,A,1,139,1,0
23,3,2017,A,1,147,1,0
23,3,2017,A,1,137,1,0
23,3,2017,A,1,176,1,0
23,3,2017,A,1,116,1,0
23,3,2017,A,1,187,1,0
23,3,2017,A,1,221,1,0
23,3,2017,A,1,159,1,0
23,3,2017,A,1,140,1,0
23,3,2017,A,1,131,1,0
23,3,2017,A,1,262,1,0
23,3,2017,A,1,209,1,0
23,3,2017,A,1,151,1,0
23,3,2017,A,1,164,1,0
23,3,2017,A,1,324,1,0
23,3,2017,A,1,180,1,0
23,3,2017,A,1,203,1,0
23,3,2017,A,1,243,1,0
23,3,2017,A,1,200,1,0
23,3,2017,A,1,195,1,0
23,3,2017,A,1,331,1,0
23,3,2017,A,1,180,1,0
23,3,2017,A,1,154,1,0
23,3,2017,A,1,148,1,0
23,3,2017,A,1,203,1,0
23,3,2017,A,1,255,1,0
23,3,2017,A,1,164,1,0
23,3,2017,A,1,244,1,0
23,3,2017,A,1,186,1,0
23,3,2017,A,1,112,1,0
23,3,2017,A,1,167,1,0
23,3,2017,A,1,180,1,0
23,3,2017,A,1,181,1,0
23,3,2017,A,1,247,1,0
23,3,2017,A,1,400,1,0
23,3,2017,A,1,151,1,0
23,3,2017,A,1,167,1,0
23,3,2017,A,1,161,1,0
23,3,2017,A,1,138,1,0
23,3,2017,A,1,147,1,0
23,3,2017,A,1,274,1,0
23,3,2017,A,1,144,1,0
23,3,2017,A,1,241,1,0
23,3,2017,A,1,170,1,0
23,3,2017,A,1,311,1,0
23,3,2017,A,1,131,1,0
23,3,2017,A,1,146,1,0
23,3,2017,A,1,210,1,0
23,3,2017,A,1,176,1,0
23,3,2017,A,1,242,1,0
23,3,2017,A,1,181,1,0
23,3,2017,A,1,195,1,0
23,3,2017,A,1,188,1,0
23,3,2017,A,1,158,1,0
23,3,2017,A,1,282,1,0
23,3,2017,A,1,143,1,0
23,3,2017,A,1,210,1,0
23,3,2017,A,1,134,1,0
23,3,2017,A,1,216,1,0
23,3,2017,A,1,180,1,0
23,3,2017,A,1,333,1,0
23,3,2017,A,1,126,1,0
23,3,2017,A,1,209,1,0
23,3,2017,A,1,229,1,0
23,3,2017,A,1,182,1,0
23,3,2017,A,1,173,1,0
23,3,2017,A,1,195,1,0
23,3,2017,A,1,158,1,0
23,3,2017,A,1,184,1,0
23,3,2017,A,1,167,1,0
23,3,2017,A,1,234,1,0
23,3,2017,A,1,182,1,0
23,3,2017,A,1,157,1,0
23,3,2017,A,1,698,1,0
23,3,2017,A,1,202,1,0
23,3,2017,A,1,274,1,0
23,3,2017,A,1,166,1,0
23,3,2017,A,1,181,1,0
23,3,2017,A,1,623,1,0
23,3,2017,A,1,168,1,0
23,3,2017,A,1,165,1,0
23,3,2017,A,1,161,1,0
23,3,2017,A,1,148,1,0
23,3,2017,A,1,195,1,0
23,3,2017,A,1,243,1,0
23,3,2017,A,1,202,1,0
23,3,2017,A,1,111,1,0
23,3,2017,A,1,150,1,0
23,3,2017,A,1,248,1,0
23,3,2017,A,1,175,1,0
23,3,2017,A,1,349,1,0
23,3,2017,A,1,126,1,0
23,3,2017,A,1,161,1,0
23,3,2017,A,1,156,1,0
23,3,2017,A,1,142,1,0
23,3,2017,A,1,232,1,0
23,3,2017,A,1,184,1,0
23,3,2017,A,1,263,1,0
23,3,2017,A,1,169,1,0
23,3,2017,A,1,164,1,0
23,3,2017,A,1,578,1,0
23,3,2017,A,1,166,1,0
23,3,2017,A,1,237,1,0
23,3,2017,A,1,181,1,0
23,3,2017,A,1,196,1,0
23,3,2017,A,1,183,1,0
23,3,2017,A,1,121,1,0
23,3,2017,A,1,115,1,0
23,3,2017,A,1,660,1,0
23,3,2017,A,1,162,1,0
23,3,2017,A,1,180,1,0
23,3,2017,A,1,370,1,0
23,3,2017,A,1,190,1,0
23,3,2017,A,1,167,1,0
23,3,2017,A,1,288,1,0
23,3,2017,A,1,180,1,0
23,3,2017,A,1,176,1,0
23,3,2017,A,1,210,1,0
23,3,2017,A,1,169,1,0
23,3,2017,A,1,232,1,0
23,3,2017,A,1,157,1,0
23,3,2017,A,1,178,1,0
23,3,2017,A,1,217,1,0
23,3,2017,A,1,140,1,0
23,3,2017,A,1,202,1,0
23,3,2017,A,1,168,1,0
23,3,2017,A,1,210,1,0
23,3,2017,A,1,161,1,0
23,3,2017,A,1,168,1,0
23,3,2017,A,1,273,0,0
23,3,2017,A,1,131,1,0
23,3,2017,A,1,282,1,0
23,3,2017,A,1,125,1,0
23,3,2017,A,1,171,1,0
23,3,2017,A,1,164,1,0
23,3,2017,A,1,163,1,0
23,3,2017,A,1,144,1,0
23,3,2017,A,1,244,1,0
23,3,2017,A,1,159,1,0
23,3,2017,A,1,223,1,0
23,3,2017,A,1,143,1,0
23,3,2017,A,1,212,1,0
23,3,2017,A,1,181,1,0
23,3,2017,A,1,203,1,0
23,3,2017,A,1,182,1,0
23,3,2017,A,1,179,1,0
23,3,2017,A,1,266,1,0
23,3,2017,A,1,249,1,0
23,3,2017,A,1,294,1,0
23,3,2017,A,1,151,1,0
23,3,2017,A,1,169,1,0
23,3,2017,A,1,189,1,0
23,3,2017,A,1,159,1,0
23,3,2017,A,1,148,1,0
23,3,2017,A,1,149,1,0
23,3,2017,A,1,274,1,0
23,3,2017,A,1,195,1,0
23,3,2017,A,1,219,1,0
23,3,2017,A,1,120,1,0
23,3,2017,A,1,185,1,0
23,3,2017,A,1,307,1,0
23,3,2017,A,1,185,1,0
23,3,2017,B,1,264,1,1
23,3,2017,B,1,304,1,1
23,3,2017,B,1,372,1,1
23,3,2017,B,1,430,1,1
23,3,2017,B,1,464,1,1
23,3,2017,B,1,407,1,1
23,3,2017,B,1,335,1,1
23,3,2017,B,1,401,1,1
23,3,2017,B,1,379,1,1
23,3,2017,B,1,300,1,1
23,3,2017,B,1,405,1,1
23,3,2017,B,1,373,1,1
23,3,2017,B,1,285,1,1
23,3,2017,B,1,330,1,1
23,3,2017,B,1,382,1,1
23,3,2017,B,1,428,1,1
23,3,2017,B,1,330,1,1
23,3,2017,B,1,438,1,1
23,3,2017,B,1,326,1,1
23,3,2017,B,1,447,1,1
23,3,2017,B,1,296,1,1
23,3,2017,B,1,260,1,1
23,3,2017,B,1,276,1,1
23,3,2017,B,1,337,1,1
23,3,2017,B,1,329,1,1
23,3,2017,B,1,425,1,1
23,3,2017,B,1,447,1,1
23,3,2017,B,1,378,1,1
23,3,2017,B,1,490,1,1
23,3,2017,B,1,351,1,1
23,3,2017,B,1,358,1,1
23,3,2017,B,1,467,1,1
23,3,2017,B,1,356,1,1
23,3,2017,B,1,415,1,1
23,3,2017,B,1,424,1,1
23,3,2017,B,1,356,1,1
23,3,2017,B,1,512,1,1
23,3,2017,B,1,295,1,1
23,3,2017,B,1,513,1,1
23,3,2017,B,1,357,1,1
23,3,2017,B,1,368,1,1
23,3,2017,B,1,316,1,1
23,3,2017,B,1,476,1,1
23,3,2017,B,1,532,1,1
23,3,2017,B,1,352,1,1
23,3,2017,B,1,371,1,1
23,3,2017,B,1,395,1,1
23,3,2017,B,1,397,1,1
23,3,2017,B,1,310,1,1
23,3,2017,B,1,344,1,1
23,3,2017,B,1,367,1,1
23,3,2017,B,1,409,1,1
23,3,2017,B,1,338,1,1
23,3,2017,B,1,161,1,1
23,3,2017,B,1,354,1,1
23,3,2017,B,1,418,1,1
23,3,2017,B,1,322,1,1
23,3,2017,B,1,475,1,1
23,3,2017,B,1,333,1,1
23,3,2017,B,1,284,1,1
23,3,2017,B,1,268,1,1
23,3,2017,B,1,304,1,1
23,3,2017,B,1,317,1,1
23,3,2017,B,1,500,1,1
23,3,2017,B,1,355,1,1
23,3,2017,B,1,355,1,1
23,3,2017,B,1,465,1,1
23,3,2017,B,1,425,1,1
23,3,2017,B,1,270,1,1
23,3,2017,B,1,576,1,1
23,3,2017,B,1,266,1,1
23,3,2017,B,1,384,1,1
23,3,2017,B,1,358,1,1
23,3,2017,B,1,443,1,1
23,3,2017,B,1,395,1,1
23,3,2017,B,1,297,1,1
23,3,2017,B,1,496,1,1
23,3,2017,B,1,317,1,1
23,3,2017,B,1,400,1,1
23,3,2017,B,1,417,1,1
23,3,2017,B,1,494,1,1
23,3,2017,B,1,249,1,1
23,3,2017,B,1,631,1,1
23,3,2017,B,1,342,1,1
23,3,2017,B,1,436,1,1
23,3,2017,B,1,346,1,1
23,3,2017,B,1,360,1,1
23,3,2017,B,1,331,1,1
23,3,2017,B,1,431,1,1
23,3,2017,B,1,407,1,1
23,3,2017,B,1,300,1,1
23,3,2017,B,1,421,1,1
23,3,2017,B,1,380,1,1
23,3,2017,B,1,279,1,1
23,3,2017,B,1,410,1,1
23,3,2017,B,1,238,1,1
23,3,2017,B,1,384,1,1
23,3,2017,B,1,358,1,1
23,3,2017,B,1,422,1,1
23,3,2017,B,1,362,1,1
23,3,2017,B,1,595,1,1
23,3,2017,B,1,388,1,1
23,3,2017,B,1,402,1,1
23,3,2017,B,1,404,1,1
23,3,2017,B,1,352,1,1
23,3,2017,B,1,405,1,1
23,3,2017,B,1,334,1,1
23,3,2017,B,1,50,1,1
23,3,2017,B,1,280,1,1
23,3,2017,B,1,311,1,1
23,3,2017,B,1,593,1,1
23,3,2017,B,1,360,1,1
23,3,2017,B,1,428,1,1
23,3,2017,B,1,380,1,1
23,3,2017,B,1,279,1,1
23,3,2017,B,1,473,1,1
23,3,2017,B,1,409,1,1
23,3,2017,B,1,323,1,1
23,3,2017,B,1,425,1,1
23,3,2017,B,1,329,1,1
23,3,2017,B,1,541,1,1
23,3,2017,B,1,406,1,1
23,3,2017,B,1,470,1,1
23,3,2017,B,1,348,1,1
23,3,2017,B,1,354,1,1
23,3,2017,B,1,351,1,1
23,3,2017,B,1,429,1,1
23,3,2017,B,1,329,1,1
23,3,2017,B,1,398,1,1
23,3,2017,B,1,466,1,1
23,3,2017,B,1,315,1,1
23,3,2017,B,1,396,1,1
23,3,2017,B,1,287,1,1
23,3,2017,B,1,408,1,1
23,3,2017,B,1,427,1,1
23,3,2017,B,1,366,1,1
23,3,2017,B,1,393,1,1
23,3,2017,B,1,322,1,1
23,3,2017,B,1,8,0,1
23,3,2017,B,1,391,1,1
23,3,2017,B,1,463,1,1
23,3,2017,B,1,409,1,1
23,3,2017,B,1,330,1,1
23,3,2017,B,1,505,1,1
23,3,2017,B,1,387,1,1
23,3,2017,B,1,388,1,1
23,3,2017,B,1,515,1,1
23,3,2017,B,1,245,1,1
23,3,2017,B,1,363,1,1
23,3,2017,B,1,346,1,1
23,3,2017,B,1,289,1,1
23,3,2017,B,1,321,1,1
23,3,2017,B,1,327,1,1
23,3,2017,B,1,351,1,1
23,3,2017,B,1,336,1,1
23,3,2017,B,1,306,1,1
23,3,2017,B,1,346,1,1
23,3,2017,B,1,387,1,1
23,3,2017,B,1,387,1,1
23,3,2017,B,1,467,1,1
23,3,2017,B,1,352,1,1
23,3,2017,B,1,325,1,1
23,3,2017,B,1,279,1,1
23,3,2017,B,1,349,1,1
23,3,2017,B,1,311,1,1
23,3,2017,B,1,325,1,1
23,3,2017,B,1,264,1,1
23,3,2017,B,1,426,1,1
23,3,2017,B,1,312,1,1
23,3,2017,B,1,354,1,1
23,3,2017,B,1,447,1,1
23,3,2017,B,1,412,1,1
23,3,2017,B,1,262,1,1
23,3,2017,B,1,287,1,1
23,3,2017,B,1,400,1,1
23,3,2017,B,1,445,1,1
23,3,2017,B,1,413,1,1
23,3,2017,B,1,533,1,1
23,3,2017,B,1,373,1,1
23,3,2017,B,1,321,1,1
23,3,2017,B,1,345,1,1
23,3,2017,B,1,298,1,1
23,3,2017,B,1,340,1,1
23,3,2017,B,1,297,1,1
23,3,2017,B,1,427,1,1
23,3,2017,B,1,409,1,1
23,3,2017,B,1,276,1,1
23,3,2017,B,1,348,1,1
23,3,2017,B,1,418,1,1
23,3,2017,B,1,333,1,1
23,3,2017,B,1,380,1,1
23,3,2017,B,1,349,1,1
23,3,2017,B,1,406,1,1
23,3,2017,B,1,357,1,1
23,3,2017,B,1,31,1,1
23,3,2017,B,1,381,1,1
23,3,2017,B,1,513,1,1
23,3,2017,B,1,414,1,1
23,3,2017,B,1,389,1,1
23,3,2017,B,1,382,1,1
23,3,2017,B,1,427,1,1
23,3,2017,B,1,270,1,1
23,3,2017,B,1,526,1,1
23,3,2017,B,1,422,1,1
23,3,2017,B,1,434,1,1
23,3,2017,B,1,388,1,1
23,3,2017,B,1,390,1,1
23,3,2017,B,1,493,1,1
23,3,2017,B,1,476,1,1
23,3,2017,B,1,430,1,1
23,3,2017,B,1,433,1,1
23,3,2017,B,1,415,1,1
23,3,2017,B,1,388,1,1
23,3,2017,B,1,405,1,1
23,3,2017,B,1,436,1,1
23,3,2017,B,1,334,1,1
23,3,2017,B,1,475,1,1
23,3,2017,B,1,443,1,1
23,3,2017,B,1,376,1,1
23,3,2017,B,1,329,1,1
23,3,2017,B,1,407,1,1
23,3,2017,B,1,487,1,1
23,3,2017,B,1,316,1,1
23,3,2017,B,1,406,1,1
23,3,2017,B,1,505,1,1
23,3,2017,B,1,637,1,1
23,3,2017,B,1,447,1,1
23,3,2017,B,1,438,1,1
23,3,2017,B,1,296,1,1
23,3,2017,B,1,315,1,1
23,3,2017,B,1,380,1,1
23,3,2017,B,1,344,1,1
23,3,2017,B,1,383,1,1
23,3,2017,B,1,332,1,1
23,3,2017,B,1,364,1,1
23,3,2017,B,1,256,1,1
23,3,2017,B,1,180,1,1
23,3,2017,B,1,291,1,1
23,3,2017,B,1,46,1,1
23,3,2017,B,1,308,1,1
23,3,2017,B,1,280,1,1
23,3,2017,B,1,280,1,1
23,3,2017,B,1,383,1,1
23,3,2017,B,1,357,1,1
23,3,2017,B,1,300,1,1
23,3,2017,B,1,355,1,1
23,3,2017,B,1,380,1,1
23,3,2017,B,1,327,1,1
23,3,2017,B,1,317,1,1
23,3,2017,B,1,47,1,1
23,3,2017,B,1,25,1,1
23,3,2017,B,1,17,1,1
23,3,2017,B,2,338,1,1
23,3,2017,B,2,269,1,1
24,3,2017,C,1,324,1,1
24,3,2017,C,1,349,1,1
24,3,2017,C,1,324,1,1
24,3,2017,C,1,439,1,1
24,3,2017,C,1,460,1,1
24,3,2017,C,1,471,1,1
24,3,2017,C,1,540,1,1
24,3,2017,C,1,313,1,1
24,3,2017,C,1,516,1,1
24,3,2017,C,1,333,1,1
24,3,2017,C,1,323,1,1
24,3,2017,C,1,363,1,1
24,3,2017,C,1,383,1,1
24,3,2017,C,1,431,1,1
24,3,2017,C,1,462,1,1
24,3,2017,C,1,403,1,1
24,3,2017,C,1,364,1,1
24,3,2017,C,1,362,1,1
24,3,2017,C,1,336,1,1
24,3,2017,C,1,435,1,1
24,3,2017,C,1,349,1,1
24,3,2017,C,1,435,1,1
24,3,2017,C,1,414,1,1
24,3,2017,C,1,371,1,1
24,3,2017,C,1,358,1,1
24,3,2017,C,1,336,1,1
24,3,2017,C,1,338,1,1
24,3,2017,C,1,330,1,1
24,3,2017,C,1,324,1,1
24,3,2017,C,1,364,1,1
24,3,2017,C,1,473,1,1
24,3,2017,C,1,579,1,1
24,3,2017,C,1,404,1,1
24,3,2017,C,1,346,1,1
24,3,2017,C,1,416,1,1
24,3,2017,C,1,314,1,1
24,3,2017,C,1,374,1,1
24,3,2017,C,1,498,1,1
24,3,2017,C,1,313,1,1
24,3,2017,C,1,286,1,1
24,3,2017,C,1,292,1,1
24,3,2017,C,1,295,1,1
24,3,2017,C,1,487,1,1
24,3,2017,C,1,393,1,1
24,3,2017,C,1,387,1,1
24,3,2017,C,1,415,1,1
24,3,2017,C,1,627,1,1
24,3,2017,C,1,377,1,1
24,3,2017,C,1,316,1,1
24,3,2017,C,1,517,1,1
24,3,2017,C,1,385,1,1
24,3,2017,C,1,307,1,1
24,3,2017,C,1,372,1,1
24,3,2017,C,1,472,1,1
24,3,2017,C,1,317,1,1
24,3,2017,C,1,502,1,1
24,3,2017,C,1,416,1,1
24,3,2017,C,1,477,1,1
24,3,2017,C,1,342,1,1
24,3,2017,C,1,346,1,1
24,3,2017,C,1,336,1,1
24,3,2017,C,1,375,1,1
24,3,2017,C,1,332,1,1
24,3,2017,C,1,327,1,1
24,3,2017,C,1,374,1,1
24,3,2017,C,1,402,1,1
24,3,2017,C,1,342,1,1
24,3,2017,C,1,294,1,1
24,3,2017,C,1,361,1,1
24,3,2017,C,1,408,1,1
24,3,2017,C,1,365,1,1
24,3,2017,C,1,410,1,1
24,3,2017,C,1,410,1,1
24,3,2017,C,1,415,1,1
24,3,2017,C,1,637,1,1
24,3,2017,C,1,368,1,1
24,3,2017,C,1,486,1,1
24,3,2017,C,1,337,1,1
24,3,2017,C,1,408,1,1
24,3,2017,C,1,434,1,1
24,3,2017,C,1,341,1,1
24,3,2017,C,1,587,1,1
24,3,2017,C,1,669,1,1
24,3,2017,C,1,484,1,1
24,3,2017,C,1,345,1,1
24,3,2017,C,1,462,1,1
24,3,2017,C,1,407,1,1
24,3,2017,C,1,333,1,1
24,3,2017,C,1,511,1,1
24,3,2017,C,1,416,1,1
24,3,2017,C,1,346,1,1
24,3,2017,C,1,416,1,1
24,3,2017,C,1,419,1,1
24,3,2017,C,1,313,1,1
24,3,2017,C,1,418,1,1
24,3,2017,C,1,392,1,1
24,3,2017,C,1,396,1,1
24,3,2017,C,1,465,1,1
24,3,2017,C,1,357,1,1
24,3,2017,C,1,450,1,1
24,3,2017,C,1,390,1,1
24,3,2017,C,1,377,1,1
24,3,2017,C,1,640,1,1
24,3,2017,C,1,317,1,1
24,3,2017,C,1,343,1,1
24,3,2017,C,1,426,1,1
24,3,2017,C,1,294,1,1
24,3,2017,C,1,439,1,1
24,3,2017,C,1,339,1,1
24,3,2017,C,1,355,1,1
24,3,2017,C,1,463,1,1
24,3,2017,C,1,370,1,1
24,3,2017,C,1,380,1,1
24,3,2017,C,1,298,1,1
24,3,2017,C,1,369,1,1
24,3,2017,C,1,356,1,1
24,3,2017,C,1,678,1,1
24,3,2017,C,1,387,1,1
24,3,2017,C,1,404,1,1
24,3,2017,C,1,481,1,1
24,3,2017,C,1,422,1,1
24,3,2017,C,1,314,1,1
24,3,2017,C,1,448,1,1
24,3,2017,C,1,443,1,1
24,3,2017,C,1,359,1,1
24,3,2017,C,1,514,1,1
24,3,2017,C,1,455,1,1
24,3,2017,C,1,485,1,1
24,3,2017,C,1,350,1,1
24,3,2017,C,1,444,1,1
24,3,2017,C,1,339,1,1
24,3,2017,C,1,314,1,1
24,3,2017,C,1,305,1,1
24,3,2017,C,1,317,1,1
24,3,2017,C,1,425,1,1
24,3,2017,C,1,385,1,1
24,3,2017,C,1,471,1,1
24,3,2017,C,1,471,1,1
24,3,2017,C,1,359,1,1
24,3,2017,C,1,394,1,1
24,3,2017,C,1,318,1,1
24,3,2017,C,1,395,1,1
24,3,2017,C,1,371,1,1
24,3,2017,C,1,404,1,1
24,3,2017,C,1,343,1,1
24,3,2017,C,1,430,1,1
24,3,2017,C,1,371,1,1
24,3,2017,C,1,417,1,1
24,3,2017,C,1,392,1,1
24,3,2017,C,1,444,1,1
24,3,2017,C,1,392,1,1
24,3,2017,C,1,752,1,1
24,3,2017,C,1,518,1,1
24,3,2017,C,1,323,1,1
24,3,2017,C,1,322,1,1
24,3,2017,C,1,474,1,1
24,3,2017,C,1,331,1,1
24,3,2017,C,1,330,1,1
24,3,2017,C,1,350,1,1
24,3,2017,C,1,436,1,1
24,3,2017,C,1,433,1,1
24,3,2017,C,1,519,1,1
24,3,2017,C,1,295,1,1
24,3,2017,C,1,367,1,1
24,3,2017,C,1,479,1,1
24,3,2017,C,1,467,1,1
24,3,2017,C,1,547,1,1
24,3,2017,C,1,396,1,1
24,3,2017,C,1,433,1,1
24,3,2017,C,1,315,1,1
24,3,2017,C,1,325,1,1
24,3,2017,C,1,378,1,1
24,3,2017,C,1,392,1,1
24,3,2017,C,1,553,1,1
24,3,2017,C,1,312,1,1
24,3,2017,C,1,341,1,1
24,3,2017,C,1,402,1,1
24,3,2017,C,1,411,1,1
24,3,2017,C,1,384,1,1
24,3,2017,C,1,445,1,1
24,3,2017,C,1,398,1,1
24,3,2017,C,1,476,1,1
24,3,2017,C,1,321,1,1
24,3,2017,C,1,496,1,1
24,3,2017,C,1,323,1,1
24,3,2017,C,1,323,1,1
24,3,2017,C,1,549,1,1
24,3,2017,C,1,336,1,1
24,3,2017,C,1,298,1,1
24,3,2017,C,1,300,1,1
24,3,2017,C,2,498,1,1
24,3,2017,C,2,402,1,1
24,3,2017,C,2,343,1,1
24,3,2017,C,2,257,1,1
24,3,2017,C,2,327,1,1
24,3,2017,C,2,43,1,1
24,3,2017,D,2,197,1,1
24,3,2017,D,1,251,1,1
24,3,2017,D,1,199,1,1
24,3,2017,D,1,208,1,1
24,3,2017,D,1,215,1,1
24,3,2017,D,1,260,1,1
24,3,2017,D,1,190,1,1
24,3,2017,D,1,222,1,1
24,3,2017,D,1,304,1,1
24,3,2017,D,1,204,1,1
24,3,2017,D,1,219,1,1
24,3,2017,D,1,255,1,1
24,3,2017,D,1,206,1,1
24,3,2017,D,1,186,1,1
24,3,2017,D,1,180,1,1
24,3,2017,D,1,234,1,1
24,3,2017,D,1,238,1,1
24,3,2017,D,1,243,1,1
24,3,2017,D,1,180,1,1
24,3,2017,D,1,237,1,1
24,3,2017,D,1,239,1,0
24,3,2017,D,1,453,1,0
24,3,2017,D,1,320,1,0
24,3,2017,D,1,380,1,0
24,3,2017,D,1,253,1,0
24,3,2017,D,1,255,1,0
24,3,2017,D,1,531,1,0
24,3,2017,D,1,480,1,0
24,3,2017,D,1,532,1,0
24,3,2017,D,1,344,1,0
24,3,2017,D,1,553,1,0
24,3,2017,D,1,532,1,0
24,3,2017,D,1,255,1,0
24,3,2017,D,1,426,1,0
24,3,2017,D,1,490,1,0
24,3,2017,D,1,362,1,0
24,3,2017,D,1,277,1,0
24,3,2017,D,1,291,1,0
24,3,2017,D,1,260,1,0
24,3,2017,D,1,368,1,0
24,3,2017,D,1,399,1,0
24,3,2017,D,1,565,1,0
24,3,2017,D,1,447,1,0
24,3,2017,D,1,415,1,0
24,3,2017,D,1,275,1,0
24,3,2017,D,1,482,1,0
24,3,2017,D,1,268,1,0
24,3,2017,D,1,386,1,0
24,3,2017,D,1,226,1,0
24,3,2017,D,1,291,1,0
24,3,2017,D,1,639,1,0
24,3,2017,D,1,390,1,0
24,3,2017,D,1,342,1,0
24,3,2017,D,1,251,1,0
24,3,2017,D,1,292,1,0
24,3,2017,D,1,266,1,0
24,3,2017,D,1,529,1,0
24,3,2017,D,1,244,1,0
24,3,2017,D,1,348,1,0
24,3,2017,D,1,253,1,0
24,3,2017,D,1,321,1,0
24,3,2017,D,2,270,1,0
24,3,2017,D,,96,1,1
24,3,2017,D,,278,1,0
27,3,2017,E,1,580,1,1
27,3,2017,E,1,395,1,1
27,3,2017,E,1,518,1,1
27,3,2017,E,1,582,1,1
27,3,2017,E,1,410,1,1
27,3,2017,E,1,590,1,1
27,3,2017,E,1,1766,1,1
27,3,2017,E,1,352,1,1
27,3,2017,E,1,800,1,1
27,3,2017,E,1,231,1,1
27,3,2017,E,1,524,1,1
27,3,2017,E,1,335,1,1
27,3,2017,E,1,43,1,1
27,3,2017,E,1,618,1,1
27,3,2017,E,1,504,1,1
27,3,2017,E,1,413,1,1
27,3,2017,E,1,440,1,1
27,3,2017,E,1,450,1,1
27,3,2017,E,1,398,1,1
27,3,2017,E,1,44,1,1
27,3,2017,E,1,198,1,1
27,3,2017,E,1,196,1,1
27,3,2017,E,1,690,1,1
27,3,2017,E,1,543,1,1
27,3,2017,E,1,96,1,1
27,3,2017,E,1,220,1,1
27,3,2017,E,1,600,1,1
27,3,2017,E,1,570,1,1
27,3,2017,E,1,164,1,1
27,3,2017,E,1,43,1,1
